1705,17.050000,-6.827176e+00
1706,17.060000,-6.853280e+00
1707,17.070000,-6.555280e+00
1708,17.080000,-6.386594e+00
1709,17.090000,-6.419487e+00
1710,17.100000,-6.879435e+00
1711,17.110000,-6.944352e+00
1712,17.120000,-6.731308e+00
1713,17.130000,-6.910494e+00
1714,17.140000,-6.790552e+00
1715,17.150000,-6.905675e+00
1716,17.160000,-6.975633e+00
1717,17.170000,-6.813309e+00
1718,17.180000,-6.494963e+00
1719,17.190000,-6.338753e+00
1720,17.200000,-6.553124e+00
1721,17.210000,-7.001881e+00
1722,17.220000,-7.587425e+00
1723,17.230000,-7.726013e+00
1724,17.240000,-7.284564e+00
1725,17.250000,-7.198107e+00
1726,17.260000,-7.188404e+00
1727,17.270000,-7.012549e+00
1728,17.280000,-6.846318e+00
1729,17.290000,-7.028615e+00
1730,17.300000,-7.273252e+00
1731,17.310000,-7.432676e+00
1732,17.320000,-7.099666e+00
1733,17.330000,-6.824381e+00
1734,17.340000,-6.624571e+00
1735,17.350000,-6.079939e+00
1736,17.360000,-5.511648e+00
1737,17.370000,-5.515065e+00
1738,17.380000,-6.007803e+00
1739,17.390000,-6.118824e+00
1740,17.400000,-5.950081e+00
1741,17.410000,-6.089894e+00
1742,17.420000,-6.405059e+00
1743,17.430000,-6.337207e+00
1744,17.440000,-6.423065e+00
1745,17.450000,-6.092587e+00
1746,17.460000,-5.653051e+00
1747,17.470000,-5.696529e+00
1748,17.480000,-6.004845e+00
1749,17.490000,-6.312966e+00
1750,17.500000,-6.246586e+00
1751,17.510000,-6.248173e+00
1752,17.520000,-6.289757e+00
1753,17.530000,-5.944335e+00
1754,17.540000,-5.542010e+00
1755,17.550000,-5.471936e+00
1756,17.560000,-5.814619e+00
1757,17.570000,-5.926815e+00
1758,17.580000,-6.148214e+00
1759,17.590000,-6.361316e+00
1760,17.600000,-7.035778e+00
1761,17.610000,-7.901585e+00
1762,17.620000,-7.810238e+00
1763,17.630000,-7.586784e+00
1764,17.640000,-7.521091e+00
1765,17.650000,-7.784918e+00
1766,17.660000,-7.011294e+00
1767,17.670000,-6.641246e+00
1768,17.680000,-6.266006e+00
1769,17.690000,-6.454410e+00
1770,17.700000,-6.479795e+00
1771,17.710000,-6.540199e+00
1772,17.720000,-6.674535e+00
1773,17.730000,-6.970887e+00
1774,17.740000,-7.211736e+00
1775,17.750000,-7.518163e+00
1776,17.760000,-7.684375e+00
1777,17.770000,-7.617148e+00
1778,17.780000,-7.212206e+00
1779,17.790000,-6.992254e+00
1780,17.800000,-7.154698e+00
1781,17.810000,-7.369888e+00
1782,17.820000,-7.227969e+00
1783,17.830000,-6.963573e+00
1784,17.840000,-6.612769e+00
1785,17.850000,-6.865778e+00
1786,17.860000,-7.170843e+00
1787,17.870000,-7.261764e+00
1788,17.880000,-7.215300e+00
1789,17.890000,-7.036287e+00
1790,17.900000,-7.009956e+00
1791,17.910000,-7.311380e+00
1792,17.920000,-7.760710e+00
1793,17.930000,-7.887712e+00
1794,17.940000,-8.061312e+00
1795,17.950000,-7.932182e+00
1796,17.960000,-7.714594e+00
1797,17.970000,-7.618313e+00
1798,17.980000,-7.242508e+00
1799,17.990000,-6.928635e+00
1800,18.000000,-6.649280e+00
1801,18.010000,-6.668807e+00
1802,18.020000,-6.588577e+00
1803,18.030000,-6.555570e+00
1804,18.040000,-6.631209e+00
1805,18.050000,-6.822911e+00
1806,18.060000,-6.814743e+00
1807,18.070000,-6.713582e+00
1808,18.080000,-6.812975e+00
1809,18.090000,-6.822819e+00
1810,18.100000,-7.032026e+00
1811,18.110000,-7.355711e+00
1812,18.120000,-7.582440e+00
1813,18.130000,-7.708124e+00
1814,18.140000,-7.420136e+00
1815,18.150000,-7.053905e+00
1816,18.160000,-6.590321e+00
1817,18.170000,-6.735651e+00
1818,18.180000,-6.963077e+00
1819,18.190000,-7.117951e+00
1820,18.200000,-6.796933e+00
1821,18.210000,-6.766388e+00
1822,18.220000,-6.760571e+00
1823,18.230000,-7.089904e+00
1824,18.240000,-7.145222e+00
1825,18.250000,-7.128778e+00
1826,18.260000,-6.868966e+00
1827,18.270000,-6.932268e+00
1828,18.280000,-6.847406e+00
1829,18.290000,-6.935796e+00
1830,18.300000,-7.253761e+00
1831,18.310000,-7.371161e+00
1832,18.320000,-7.694264e+00
1833,18.330000,-8.008436e+00
1834,18.340000,-8.189261e+00
1835,18.350000,-8.055394e+00
1836,18.360000,-8.064870e+00
1837,18.370000,-8.422119e+00
1838,18.380000,-8.724154e+00
1839,18.390000,-8.331742e+00
1840,18.400000,-7.195064e+00
1841,18.410000,-6.588756e+00
1842,18.420000,-6.134239e+00
1843,18.430000,-5.958899e+00
1844,18.440000,-5.527763e+00
1845,18.450000,-5.617307e+00
1846,18.460000,-5.882565e+00
1847,18.470000,-6.002578e+00
1848,18.480000,-6.024756e+00
1849,18.490000,-6.010665e+00
1850,18.500000,-6.542695e+00
1851,18.510000,-7.002682e+00
1852,18.520000,-6.920783e+00
1853,18.530000,-6.855851e+00
1854,18.540000,-6.980881e+00
1855,18.550000,-7.256783e+00
1856,18.560000,-7.512179e+00
1857,18.570000,-7.587882e+00
1858,18.580000,-7.803421e+00
1859,18.590000,-7.762179e+00
1860,18.600000,-7.439539e+00
1861,18.610000,-7.036149e+00
1862,18.620000,-6.582964e+00
1863,18.630000,-6.102108e+00
1864,18.640000,-5.318256e+00
1865,18.650000,-4.948952e+00
1866,18.660000,-4.763205e+00
1867,18.670000,-4.792429e+00
1868,18.680000,-5.015660e+00
1869,18.690000,-5.265467e+00
1870,18.700000,-5.504107e+00
1871,18.710000,-5.366756e+00
1872,18.720000,-5.417419e+00
1873,18.730000,-5.499127e+00
1874,18.740000,-5.919185e+00
1875,18.750000,-6.107149e+00
1876,18.760000,-6.246250e+00
1877,18.770000,-6.112816e+00
1878,18.780000,-6.099929e+00
1879,18.790000,-5.969572e+00
1880,18.800000,-6.072872e+00
1881,18.810000,-6.143644e+00
1882,18.820000,-6.480662e+00
1883,18.830000,-6.873186e+00
1884,18.840000,-7.064020e+00
1885,18.850000,-7.406286e+00
1886,18.860000,-7.901274e+00
1887,18.870000,-8.184240e+00
1888,18.880000,-8.242180e+00
1889,18.890000,-8.006101e+00
1890,18.900000,-8.016610e+00
1891,18.910000,-8.116280e+00
1892,18.920000,-8.053500e+00
1893,18.930000,-8.187146e+00
1894,18.940000,-8.569550e+00
1895,18.950000,-9.250620e+00
1896,18.960000,-8.485380e+00
1897,18.970000,-8.412443e+00
1898,18.980000,-8.515694e+00
1899,18.990000,-8.633512e+00
1900,19.000000,-8.644871e+00
1901,19.010000,-8.618098e+00
1902,19.020000,-8.304524e+00
1903,19.030000,-7.956740e+00
1904,19.040000,-7.881559e+00
1905,19.050000,-8.096179e+00
1906,19.060000,-8.503572e+00
1907,19.070000,-8.810585e+00
1908,19.080000,-8.250052e+00
1909,19.090000,-8.037877e+00
1910,19.100000,-7.813604e+00
1911,19.110000,-8.117234e+00
1912,19.120000,-8.316346e+00
1913,19.130000,-8.080635e+00
1914,19.140000,-8.007867e+00
1915,19.150000,-7.835719e+00
1916,19.160000,-7.909840e+00
1917,19.170000,-8.100907e+00
1918,19.180000,-7.745362e+00
1919,19.190000,-7.706788e+00
1920,19.200000,-8.008736e+00
1921,19.210000,-7.398600e+00
1922,19.220000,-7.076299e+00
1923,19.230000,-6.421930e+00
1924,19.240000,-5.871778e+00
1925,19.250000,-5.451534e+00
1926,19.260000,-5.088240e+00
1927,19.270000,-4.840158e+00
1928,19.280000,-4.649313e+00
1929,19.290000,-4.543241e+00
1930,19.300000,-4.541142e+00
1931,19.310000,-4.664456e+00
1932,19.320000,-4.977124e+00
1933,19.330000,-5.092146e+00
1934,19.340000,-4.921178e+00
1935,19.350000,-4.899645e+00
1936,19.360000,-4.996963e+00
1937,19.370000,-5.074118e+00
1938,19.380000,-5.173260e+00
1939,19.390000,-5.222428e+00
1940,19.400000,-5.172607e+00
1941,19.410000,-5.187471e+00
1942,19.420000,-5.282609e+00
1943,19.430000,-5.369162e+00
1944,19.440000,-5.511140e+00
1945,19.450000,-5.473771e+00
1946,19.460000,-5.444727e+00
1947,19.470000,-5.396649e+00
1948,19.480000,-5.416115e+00
1949,19.490000,-5.473475e+00
1950,19.500000,-5.478764e+00
1951,19.510000,-5.204181e+00
1952,19.520000,-5.002552e+00
1953,19.530000,-5.008555e+00
1954,19.540000,-5.323086e+00
1955,19.550000,-5.898368e+00
1956,19.560000,-6.067778e+00
1957,19.570000,-6.393521e+00
1958,19.580000,-6.745403e+00
1959,19.590000,-6.714926e+00
1960,19.600000,-6.491743e+00
1961,19.610000,-6.804142e+00
1962,19.620000,-7.292699e+00
1963,19.630000,-7.392853e+00
1964,19.640000,-7.189172e+00
1965,19.650000,-6.555334e+00
1966,19.660000,-5.959752e+00
1967,19.670000,-5.553094e+00
1968,19.680000,-5.240434e+00
1969,19.690000,-5.301061e+00
1970,19.700000,-5.533772e+00
1971,19.710000,-5.378191e+00
1972,19.720000,-5.379772e+00
1973,19.730000,-5.768093e+00
1974,19.740000,-5.721195e+00
1975,19.750000,-5.830791e+00
1976,19.760000,-6.075577e+00
1977,19.770000,-6.488655e+00
1978,19.780000,-6.937492e+00
1979,19.790000,-7.204161e+00
1980,19.800000,-6.969376e+00
1981,19.810000,-6.992834e+00
1982,19.820000,-6.430228e+00
1983,19.830000,-6.305023e+00
1984,19.840000,-6.153530e+00
1985,19.850000,-6.253400e+00
1986,19.860000,-6.230438e+00
1987,19.870000,-6.308709e+00
1988,19.880000,-6.223579e+00
1989,19.890000,-6.510811e+00
1990,19.900000,-6.536377e+00
1991,19.910000,-6.492699e+00
1992,19.920000,-6.294007e+00
1993,19.930000,-6.276420e+00
1994,19.940000,-6.062918e+00
1995,19.950000,-6.055272e+00
1996,19.960000,-6.013750e+00
1997,19.970000,-5.892565e+00
1998,19.980000,-5.821127e+00
1999,19.990000,-6.246939e+00
2000,20.000000,-6.756002e+00
2001,20.010000,-6.694905e+00
2002,20.020000,-6.730079e+00
2003,20.030000,-6.907759e+00
2004,20.040000,-6.410104e+00
2005,20.050000,-6.537922e+00
2006,20.060000,-6.534401e+00
2007,20.070000,-6.053784e+00
2008,20.080000,-5.990173e+00
2009,20.090000,-6.073835e+00
2010,20.100000,-6.088122e+00
2011,20.110000,-6.304088e+00
2012,20.120000,-6.619189e+00
2013,20.130000,-6.886163e+00
2014,20.140000,-7.059099e+00
2015,20.150000,-7.148095e+00
2016,20.160000,-6.991180e+00
2017,20.170000,-6.992243e+00
2018,20.180000,-7.009397e+00
2019,20.190000,-7.083019e+00
2020,20.200000,-7.103464e+00
2021,20.210000,-7.201943e+00
2022,20.220000,-7.242819e+00
2023,20.230000,-7.145706e+00
2024,20.240000,-6.977699e+00
2025,20.250000,-6.918367e+00
2026,20.260000,-6.707392e+00
2027,20.270000,-6.447593e+00
2028,20.280000,-6.562133e+00
2029,20.290000,-6.857643e+00
2030,20.300000,-7.045046e+00
2031,20.310000,-7.224778e+00
2032,20.320000,-7.440280e+00
2033,20.330000,-7.637608e+00
2034,20.340000,-7.793152e+00
2035,20.350000,-7.956844e+00
2036,20.360000,-7.676515e+00
2037,20.370000,-7.879482e+00
2038,20.380000,-7.814385e+00
2039,20.390000,-7.549382e+00
2040,20.400000,-7.584352e+00
2041,20.410000,-8.287775e+00
2042,20.420000,-7.769186e+00
2043,20.430000,-7.779663e+00
2044,20.440000,-8.537349e+00
2045,20.450000,-8.268822e+00
2046,20.460000,-7.986451e+00
2047,20.470000,-8.101864e+00
2048,20.480000,-8.410692e+00
2049,20.490000,-8.228159e+00
2050,20.500000,-8.282317e+00
2051,20.510000,-8.767361e+00
2052,20.520000,-8.826367e+00
2053,20.530000,-8.406349e+00
2054,20.540000,-8.236807e+00
2055,20.550000,-8.447424e+00
2056,20.560000,-8.479800e+00
2057,20.570000,-8.689157e+00
2058,20.580000,-7.785457e+00
2059,20.590000,-7.004139e+00
2060,20.600000,-6.371863e+00
2061,20.610000,-5.980924e+00
2062,20.620000,-5.698473e+00
2063,20.630000,-5.526875e+00
2064,20.640000,-5.486392e+00
2065,20.650000,-5.552256e+00
2066,20.660000,-6.006876e+00
2067,20.670000,-6.321918e+00
2068,20.680000,-6.518738e+00
2069,20.690000,-6.876985e+00
2070,20.700000,-7.124694e+00
2071,20.710000,-7.129419e+00
2072,20.720000,-7.036918e+00
2073,20.730000,-7.058759e+00
2074,20.740000,-7.309182e+00
2075,20.750000,-7.017242e+00
2076,20.760000,-6.777892e+00
2077,20.770000,-6.707082e+00
2078,20.780000,-6.646797e+00
2079,20.790000,-6.778759e+00
2080,20.800000,-7.017331e+00
2081,20.810000,-7.281749e+00
2082,20.820000,-6.827199e+00
2083,20.830000,-6.749563e+00
2084,20.840000,-6.780130e+00
2085,20.850000,-6.675629e+00
2086,20.860000,-6.494310e+00
2087,20.870000,-6.638952e+00
2088,20.880000,-7.018721e+00
2089,20.890000,-7.217189e+00
2090,20.900000,-7.451910e+00
2091,20.910000,-7.948116e+00
2092,20.920000,-7.754515e+00
2093,20.930000,-7.556299e+00
2094,20.940000,-7.470027e+00
2095,20.950000,-7.296518e+00
2096,20.960000,-7.292643e+00
2097,20.970000,-7.361101e+00
2098,20.980000,-7.187109e+00
2099,20.990000,-6.862971e+00
2100,21.000000,-6.559418e+00
2101,21.010000,-6.480265e+00
2102,21.020000,-6.624377e+00
2103,21.030000,-7.011496e+00
2104,21.040000,-6.872736e+00
2105,21.050000,-6.803252e+00
2106,21.060000,-7.357856e+00
2107,21.070000,-7.223268e+00
2108,21.080000,-7.023019e+00
2109,21.090000,-7.181617e+00
2110,21.100000,-7.443100e+00
2111,21.110000,-7.521937e+00
2112,21.120000,-7.865556e+00
2113,21.130000,-8.012677e+00
2114,21.140000,-8.021584e+00
2115,21.150000,-8.106864e+00
2116,21.160000,-8.096858e+00
2117,21.170000,-8.209720e+00
2118,21.180000,-8.218432e+00
2119,21.190000,-8.299167e+00
2120,21.200000,-8.242681e+00
2121,21.210000,-8.307401e+00
2122,21.220000,-8.307184e+00
2123,21.230000,-8.277894e+00
2124,21.240000,-8.000105e+00
2125,21.250000,-7.809092e+00
2126,21.260000,-7.632224e+00
2127,21.270000,-8.168530e+00
2128,21.280000,-8.636065e+00
2129,21.290000,-8.461101e+00
2130,21.300000,-8.055086e+00
2131,21.310000,-7.965938e+00
2132,21.320000,-8.407093e+00
2133,21.330000,-8.638737e+00
2134,21.340000,-8.069671e+00
2135,21.350000,-7.963386e+00
2136,21.360000,-8.055265e+00
2137,21.370000,-8.138461e+00
2138,21.380000,-8.548900e+00
2139,21.390000,-7.962428e+00
2140,21.400000,-7.835475e+00
2141,21.410000,-7.795009e+00
2142,21.420000,-7.947822e+00
2143,21.430000,-7.791178e+00
2144,21.440000,-8.108437e+00
2145,21.450000,-8.073647e+00
2146,21.460000,-8.143879e+00
2147,21.470000,-8.284058e+00
2148,21.480000,-8.626223e+00
2149,21.490000,-8.477343e+00
2150,21.500000,-7.784817e+00
2151,21.510000,-7.760669e+00
2152,21.520000,-8.021817e+00
2153,21.530000,-8.363765e+00
2154,21.540000,-8.602241e+00
2155,21.550000,-8.269691e+00
2156,21.560000,-8.021646e+00
2157,21.570000,-8.218938e+00
2158,21.580000,-8.139772e+00
2159,21.590000,-7.989970e+00
2160,21.600000,-7.811229e+00
2161,21.610000,-7.817219e+00
2162,21.620000,-8.224408e+00
2163,21.630000,-8.100969e+00
2164,21.640000,-8.112917e+00
2165,21.650000,-7.722259e+00
2166,21.660000,-7.800632e+00
2167,21.670000,-8.522207e+00
2168,21.680000,-8.188505e+00
2169,21.690000,-8.162049e+00
2170,21.700000,-8.119973e+00
2171,21.710000,-8.392675e+00
2172,21.720000,-8.282242e+00
2173,21.730000,-8.200346e+00
2174,21.740000,-8.444948e+00
2175,21.750000,-8.550858e+00
2176,21.760000,-8.443440e+00
2177,21.770000,-8.381375e+00
2178,21.780000,-8.179975e+00
2179,21.790000,-8.338636e+00
2180,21.800000,-8.575742e+00
2181,21.810000,-9.009239e+00
2182,21.820000,-8.842407e+00
2183,21.830000,-8.671835e+00
2184,21.840000,-8.280716e+00
2185,21.850000,-8.510986e+00
2186,21.860000,-8.022650e+00
2187,21.870000,-7.958970e+00
2188,21.880000,-8.299048e+00
2189,21.890000,-8.483789e+00
2190,21.900000,-8.431245e+00
2191,21.910000,-8.560641e+00
2192,21.920000,-8.219971e+00
2193,21.930000,-8.255507e+00
2194,21.940000,-8.384438e+00
2195,21.950000,-8.618480e+00
2196,21.960000,-8.468277e+00
2197,21.970000,-8.396513e+00
2198,21.980000,-8.225772e+00
2199,21.990000,-8.203676e+00
2200,22.000000,-7.973377e+00
2201,22.010000,-8.037938e+00
2202,22.020000,-8.207727e+00
2203,22.030000,-8.375932e+00
2204,22.040000,-8.669127e+00
2205,22.050000,-8.144278e+00
2206,22.060000,-7.788898e+00
2207,22.070000,-7.480699e+00
2208,22.080000,-7.691059e+00
2209,22.090000,-8.221622e+00
2210,22.100000,-8.278906e+00
2211,22.110000,-8.683469e+00
2212,22.120000,-8.154081e+00
2213,22.130000,-7.843109e+00
2214,22.140000,-7.748450e+00
2215,22.150000,-7.933102e+00
2216,22.160000,-8.189563e+00
2217,22.170000,-8.136607e+00
2218,22.180000,-7.708430e+00
2219,22.190000,-7.631727e+00
2220,22.200000,-7.928268e+00
2221,22.210000,-7.818395e+00
2222,22.220000,-7.839399e+00
2223,22.230000,-7.689168e+00
2224,22.240000,-7.745177e+00
2225,22.250000,-7.940979e+00
2226,22.260000,-8.047528e+00
2227,22.270000,-7.909497e+00
2228,22.280000,-7.859946e+00
2229,22.290000,-7.953231e+00
2230,22.300000,-7.857131e+00
2231,22.310000,-7.867168e+00
2232,22.320000,-7.981149e+00
2233,22.330000,-8.281071e+00
2234,22.340000,-8.293509e+00
2235,22.350000,-8.321145e+00
2236,22.360000,-7.965473e+00
2237,22.370000,-8.090321e+00
2238,22.380000,-8.562661e+00
2239,22.390000,-8.607422e+00
2240,22.400000,-8.361759e+00
2241,22.410000,-8.065078e+00
2242,22.420000,-8.234243e+00
2243,22.430000,-8.478887e+00
2244,22.440000,-8.269385e+00
2245,22.450000,-8.065765e+00
2246,22.460000,-7.336875e+00
2247,22.470000,-6.717182e+00
2248,22.480000,-6.346984e+00
2249,22.490000,-6.561464e+00
2250,22.500000,-6.865167e+00
2251,22.510000,-6.832071e+00
2252,22.520000,-6.464185e+00
2253,22.530000,-6.162312e+00
2254,22.540000,-5.904946e+00
2255,22.550000,-5.890044e+00
2256,22.560000,-5.832018e+00
2257,22.570000,-5.699231e+00
2258,22.580000,-5.676194e+00
2259,22.590000,-6.166802e+00
2260,22.600000,-6.599097e+00
2261,22.610000,-6.832552e+00
2262,22.620000,-7.073730e+00
2263,22.630000,-7.236909e+00
2264,22.640000,-7.117676e+00
2265,22.650000,-7.102763e+00
2266,22.660000,-7.159350e+00
2267,22.670000,-7.296280e+00
2268,22.680000,-7.127132e+00
2269,22.690000,-7.091200e+00
2270,22.700000,-7.307159e+00
2271,22.710000,-7.369245e+00
2272,22.720000,-7.427721e+00
2273,22.730000,-7.454667e+00
2274,22.740000,-7.654177e+00
2275,22.750000,-7.811507e+00
2276,22.760000,-7.999132e+00
2277,22.770000,-8.133647e+00
2278,22.780000,-7.378111e+00
2279,22.790000,-6.864955e+00
2280,22.800000,-5.877872e+00
2281,22.810000,-5.499203e+00
2282,22.820000,-5.209991e+00
2283,22.830000,-4.937006e+00
2284,22.840000,-5.190955e+00
2285,22.850000,-5.285662e+00
2286,22.860000,-5.304495e+00
2287,22.870000,-5.370043e+00
2288,22.880000,-5.258596e+00
2289,22.890000,-5.184711e+00
2290,22.900000,-5.204981e+00
2291,22.910000,-5.353608e+00
2292,22.920000,-5.401563e+00
2293,22.930000,-5.667004e+00
2294,22.940000,-5.934504e+00
2295,22.950000,-6.282497e+00
2296,22.960000,-6.463588e+00
2297,22.970000,-6.216460e+00
2298,22.980000,-5.995937e+00
2299,22.990000,-6.158571e+00
2300,23.000000,-6.448000e+00
2301,23.010000,-6.648013e+00
2302,23.020000,-6.832685e+00
2303,23.030000,-7.138775e+00
2304,23.040000,-6.429074e+00
2305,23.050000,-6.059894e+00
2306,23.060000,-5.863586e+00
2307,23.070000,-5.997614e+00
2308,23.080000,-6.237751e+00
2309,23.090000,-6.469403e+00
2310,23.100000,-6.793700e+00
2311,23.110000,-6.572426e+00
2312,23.120000,-6.715350e+00
2313,23.130000,-6.868972e+00
2314,23.140000,-7.012034e+00
2315,23.150000,-7.226154e+00
2316,23.160000,-7.378473e+00
2317,23.170000,-6.727145e+00
2318,23.180000,-6.370870e+00
2319,23.190000,-6.491897e+00
2320,23.200000,-6.774312e+00
2321,23.210000,-6.799320e+00
2322,23.220000,-6.839420e+00
2323,23.230000,-6.916644e+00
2324,23.240000,-7.167882e+00
2325,23.250000,-7.183548e+00
2326,23.260000,-6.910086e+00
2327,23.270000,-6.902596e+00
2328,23.280000,-6.981488e+00
2329,23.290000,-7.490148e+00
2330,23.300000,-7.121686e+00
2331,23.310000,-6.982208e+00
2332,23.320000,-7.293433e+00
2333,23.330000,-7.697491e+00
2334,23.340000,-7.318532e+00
2335,23.350000,-6.931695e+00
2336,23.360000,-6.928701e+00
2337,23.370000,-7.222209e+00
2338,23.380000,-7.175502e+00
2339,23.390000,-7.027779e+00
2340,23.400000,-6.483662e+00
2341,23.410000,-6.289543e+00
2342,23.420000,-6.080946e+00
2343,23.430000,-6.223131e+00
2344,23.440000,-6.210303e+00
2345,23.450000,-6.205017e+00
2346,23.460000,-6.263057e+00
2347,23.470000,-6.267936e+00
2348,23.480000,-6.333841e+00
2349,23.490000,-6.406015e+00
2350,23.500000,-6.401922e+00
2351,23.510000,-6.421227e+00
2352,23.520000,-6.683501e+00
2353,23.530000,-6.902767e+00
2354,23.540000,-7.341069e+00
2355,23.550000,-7.548216e+00
2356,23.560000,-7.870723e+00
2357,23.570000,-8.037795e+00
2358,23.580000,-8.149249e+00
2359,23.590000,-8.228577e+00
2360,23.600000,-8.362686e+00
2361,23.610000,-8.260618e+00
2362,23.620000,-7.842564e+00
2363,23.630000,-7.876901e+00
2364,23.640000,-8.489078e+00
2365,23.650000,-8.278576e+00
2366,23.660000,-7.998274e+00
2367,23.670000,-7.673801e+00
2368,23.680000,-7.808781e+00
2369,23.690000,-8.451293e+00
2370,23.700000,-8.254777e+00
2371,23.710000,-7.817334e+00
2372,23.720000,-7.246204e+00
2373,23.730000,-7.102728e+00
2374,23.740000,-7.127382e+00
2375,23.750000,-7.491297e+00
2376,23.760000,-7.464915e+00
2377,23.770000,-7.233583e+00
2378,23.780000,-7.455360e+00
2379,23.790000,-8.013154e+00
2380,23.800000,-7.773989e+00
2381,23.810000,-7.425874e+00
2382,23.820000,-7.074493e+00
2383,23.830000,-6.838177e+00
2384,23.840000,-6.508768e+00
2385,23.850000,-6.297079e+00
2386,23.860000,-6.091583e+00
2387,23.870000,-5.984521e+00
2388,23.880000,-5.825554e+00
2389,23.890000,-5.699654e+00
2390,23.900000,-5.698082e+00
2391,23.910000,-5.949231e+00
2392,23.920000,-6.050569e+00
2393,23.930000,-6.178427e+00
2394,23.940000,-6.158342e+00
2395,23.950000,-6.222423e+00
2396,23.960000,-6.303547e+00
2397,23.970000,-6.286873e+00
2398,23.980000,-6.547152e+00
2399,23.990000,-6.920434e+00
2400,24.000000,-7.131180e+00
2401,24.010000,-7.289116e+00
2402,24.020000,-7.189305e+00
2403,24.030000,-7.222296e+00
2404,24.040000,-7.540071e+00
2405,24.050000,-7.486443e+00
2406,24.060000,-7.590660e+00
2407,24.070000,-7.765678e+00
2408,24.080000,-8.106185e+00
2409,24.090000,-7.668936e+00
2410,24.100000,-7.539582e+00
2411,24.110000,-7.400692e+00
2412,24.120000,-7.248781e+00
2413,24.130000,-7.312245e+00
2414,24.140000,-7.533730e+00
2415,24.150000,-6.956747e+00
2416,24.160000,-6.785076e+00
2417,24.170000,-6.949629e+00
2418,24.180000,-7.090641e+00
2419,24.190000,-6.983547e+00
2420,24.200000,-6.664607e+00
2421,24.210000,-6.959468e+00
2422,24.220000,-7.114341e+00
2423,24.230000,-7.039842e+00
2424,24.240000,-6.499640e+00
2425,24.250000,-6.529023e+00
2426,24.260000,-6.567385e+00
2427,24.270000,-6.911535e+00
2428,24.280000,-6.417362e+00
2429,24.290000,-6.540314e+00
2430,24.300000,-6.883022e+00
2431,24.310000,-7.538065e+00
2432,24.320000,-7.519647e+00
2433,24.330000,-7.864986e+00
2434,24.340000,-8.361021e+00
2435,24.350000,-8.260330e+00
2436,24.360000,-7.784369e+00
2437,24.370000,-7.049722e+00
2438,24.380000,-6.885686e+00
2439,24.390000,-6.775245e+00
2440,24.400000,-6.661234e+00
2441,24.410000,-6.489034e+00
2442,24.420000,-6.937390e+00
2443,24.430000,-7.082364e+00
2444,24.440000,-7.125611e+00
2445,24.450000,-7.142210e+00
2446,24.460000,-7.517689e+00
2447,24.470000,-7.628500e+00
2448,24.480000,-7.480517e+00
2449,24.490000,-7.642004e+00
2450,24.500000,-7.837230e+00
2451,24.510000,-7.957147e+00
2452,24.520000,-8.151916e+00
2453,24.530000,-7.816555e+00
2454,24.540000,-7.494665e+00
2455,24.550000,-7.231644e+00
2456,24.560000,-7.397361e+00
2457,24.570000,-7.252916e+00
2458,24.580000,-6.917189e+00
2459,24.590000,-7.142280e+00
2460,24.600000,-7.309742e+00
2461,24.610000,-7.257714e+00
2462,24.620000,-6.902349e+00
2463,24.630000,-6.884420e+00
2464,24.640000,-6.933789e+00
2465,24.650000,-7.087075e+00
2466,24.660000,-6.798008e+00
2467,24.670000,-6.877788e+00
2468,24.680000,-6.983923e+00
2469,24.690000,-7.350309e+00
2470,24.700000,-7.564239e+00
2471,24.710000,-7.524434e+00
2472,24.720000,-7.807934e+00
2473,24.730000,-8.314003e+00
2474,24.740000,-7.841172e+00
2475,24.750000,-7.840665e+00
2476,24.760000,-7.953311e+00
2477,24.770000,-7.738767e+00
2478,24.780000,-7.368646e+00
2479,24.790000,-7.384787e+00
2480,24.800000,-7.417257e+00
2481,24.810000,-7.405684e+00
2482,24.820000,-7.590438e+00
2483,24.830000,-7.518329e+00
2484,24.840000,-7.543414e+00
2485,24.850000,-7.923203e+00
2486,24.860000,-8.216210e+00
2487,24.870000,-8.037420e+00
2488,24.880000,-7.610342e+00
2489,24.890000,-7.726706e+00
2490,24.900000,-8.159559e+00
2491,24.910000,-8.014241e+00
2492,24.920000,-7.750195e+00
2493,24.930000,-7.793003e+00
2494,24.940000,-8.106202e+00
2495,24.950000,-8.029706e+00
2496,24.960000,-7.690322e+00
2497,24.970000,-7.834326e+00
2498,24.980000,-8.502967e+00
2499,24.990000,-8.240295e+00
2500,25.000000,-8.288254e+00
2501,25.010000,-8.125015e+00
2502,25.020000,-8.264639e+00
2503,25.030000,-8.279617e+00
2504,25.040000,-8.369378e+00
2505,25.050000,-8.299172e+00
2506,25.060000,-8.277772e+00
2507,25.070000,-8.045965e+00
2508,25.080000,-8.220086e+00
2509,25.090000,-8.175912e+00
2510,25.100000,-8.141655e+00
2511,25.110000,-7.931468e+00
2512,25.120000,-8.103116e+00
2513,25.130000,-8.154857e+00
2514,25.140000,-8.089742e+00
2515,25.150000,-8.207972e+00
2516,25.160000,-8.336071e+00
2517,25.170000,-8.220846e+00
2518,25.180000,-8.087219e+00
2519,25.190000,-8.072803e+00
2520,25.200000,-7.910982e+00
2521,25.210000,-7.941438e+00
2522,25.220000,-8.267046e+00
2523,25.230000,-8.278875e+00
2524,25.240000,-8.215561e+00
2525,25.250000,-8.168615e+00
2526,25.260000,-7.812488e+00
2527,25.270000,-7.816149e+00
